county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
stropkov,2020-08-23,,estimate,0.69,0.71,0.26,0.32,0.51,0.62,0.76,0.88,1.17
michalovce,2020-09-04,,estimate,0.7,0.7,0.13,0.47,0.61,0.67,0.73,0.78,0.91
michalovce,2020-09-08,,estimate,0.7,0.7,0.14,0.48,0.6,0.66,0.74,0.79,0.92
stropkov,2020-08-19,,estimate,0.7,0.72,0.23,0.37,0.55,0.64,0.77,0.87,1.12
stropkov,2020-08-24,,estimate,0.7,0.72,0.27,0.32,0.52,0.62,0.77,0.9,1.19
banovce,2020-08-26,,estimate,0.71,0.69,0.21,0.32,0.53,0.65,0.76,0.85,1.01
banovce,2020-08-12,,estimate,0.71,0.72,0.14,0.5,0.63,0.68,0.75,0.81,0.95
stropkov,2020-08-25,,estimate,0.71,0.73,0.27,0.33,0.53,0.64,0.78,0.91,1.22
michalovce,2020-09-03,,estimate,0.72,0.71,0.13,0.5,0.63,0.69,0.75,0.8,0.92
michalovce,2020-09-09,,estimate,0.72,0.72,0.14,0.5,0.62,0.68,0.75,0.81,0.94
stropkov,2020-08-18,,estimate,0.72,0.73,0.22,0.39,0.57,0.66,0.78,0.88,1.11
stropkov,2020-08-26,,estimate,0.73,0.76,0.28,0.34,0.55,0.66,0.8,0.93,1.25
michalovce,2020-09-02,,estimate,0.74,0.74,0.12,0.53,0.66,0.71,0.77,0.82,0.94
michalovce,2020-09-10,,estimate,0.74,0.74,0.13,0.53,0.65,0.71,0.78,0.83,0.96
stropkov,2020-08-17,,estimate,0.74,0.75,0.21,0.43,0.61,0.69,0.79,0.89,1.11
banovce,2020-08-27,,estimate,0.75,0.74,0.21,0.37,0.59,0.7,0.8,0.88,1.04
banovce,2020-08-11,,estimate,0.76,0.77,0.13,0.57,0.68,0.73,0.8,0.85,1
stropkov,2020-08-16,,estimate,0.76,0.77,0.2,0.48,0.64,0.72,0.81,0.9,1.11
stropkov,2020-08-27,,estimate,0.76,0.78,0.29,0.37,0.57,0.69,0.83,0.97,1.28
michalovce,2020-09-01,,estimate,0.77,0.77,0.12,0.57,0.69,0.74,0.8,0.85,0.96
michalovce,2020-09-11,,estimate,0.78,0.78,0.13,0.56,0.68,0.74,0.81,0.87,0.99
vranov,2020-08-22,,estimate,0.79,0.79,0.14,0.57,0.7,0.76,0.83,0.89,1.02
vranov,2020-08-23,,estimate,0.79,0.8,0.14,0.57,0.7,0.76,0.83,0.89,1.02
vranov,2020-08-21,,estimate,0.79,0.8,0.14,0.58,0.7,0.76,0.83,0.89,1.02
stropkov,2020-08-15,,estimate,0.79,0.8,0.18,0.53,0.68,0.74,0.84,0.91,1.11
stropkov,2020-08-28,,estimate,0.79,0.82,0.3,0.39,0.6,0.72,0.87,1.01,1.34
banovce,2020-08-28,,estimate,0.8,0.79,0.2,0.44,0.66,0.76,0.86,0.93,1.08
vranov,2020-08-24,,estimate,0.8,0.8,0.14,0.57,0.7,0.76,0.83,0.89,1.03
vranov,2020-08-25,,estimate,0.8,0.8,0.14,0.57,0.71,0.76,0.84,0.89,1.03
vranov,2020-08-20,,estimate,0.8,0.8,0.14,0.58,0.71,0.76,0.83,0.89,1.02
vranov,2020-08-19,,estimate,0.8,0.81,0.14,0.59,0.71,0.77,0.83,0.89,1.03
michalovce,2020-08-31,,estimate,0.81,0.8,0.12,0.62,0.73,0.78,0.83,0.88,1
vranov,2020-08-26,,estimate,0.81,0.81,0.14,0.56,0.71,0.77,0.84,0.9,1.04
vranov,2020-08-18,,estimate,0.81,0.81,0.14,0.6,0.72,0.78,0.84,0.89,1.04
bardejov,2020-08-24,,estimate,0.81,0.83,0.2,0.53,0.69,0.77,0.86,0.95,1.19
bardejov,2020-08-25,,estimate,0.81,0.83,0.2,0.54,0.69,0.77,0.86,0.94,1.17
spiska_nv,2020-08-24,,estimate,0.81,0.83,0.23,0.5,0.63,0.74,0.89,0.99,1.21
spiska_nv,2020-08-25,,estimate,0.81,0.83,0.23,0.5,0.63,0.74,0.89,1,1.23
banska_stiavnica,2020-10-19,,estimate,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-10-20,,estimate based on partial data,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-10-21,,estimate based on partial data,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-10-22,,estimate based on partial data,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-10-23,,estimate based on partial data,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-10-24,,estimate based on partial data,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-10-25,,estimate based on partial data,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-10-26,,estimate based on partial data,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-10-27,,estimate based on partial data,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-10-28,,estimate based on partial data,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-10-29,,estimate based on partial data,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-10-30,,estimate based on partial data,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-10-31,,forecast,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-11-01,,forecast,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-11-02,,forecast,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-11-03,,forecast,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-11-04,,forecast,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-11-05,,forecast,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-11-06,,forecast,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
banska_stiavnica,2020-11-07,,forecast,0.81,0.83,0.31,0.35,0.6,0.73,0.9,1.06,1.35
spiska_nv,2020-08-26,,estimate,0.81,0.84,0.24,0.5,0.64,0.74,0.89,1.02,1.24
vranov,2020-08-27,,estimate,0.82,0.81,0.15,0.57,0.72,0.78,0.85,0.91,1.05
michalovce,2020-09-12,,estimate,0.82,0.82,0.13,0.6,0.73,0.79,0.85,0.91,1.04
vranov,2020-08-17,,estimate,0.82,0.82,0.14,0.61,0.73,0.78,0.85,0.9,1.05
vranov,2020-08-16,,estimate,0.82,0.83,0.13,0.63,0.74,0.79,0.86,0.91,1.06
banovce,2020-08-10,,estimate,0.82,0.83,0.15,0.61,0.72,0.78,0.86,0.92,1.1
stropkov,2020-08-14,,estimate,0.82,0.83,0.16,0.59,0.72,0.78,0.86,0.94,1.12
bardejov,2020-08-26,,estimate,0.82,0.83,0.19,0.54,0.7,0.77,0.87,0.95,1.17
bardejov,2020-10-11,,estimate,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-12,,estimate based on partial data,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-13,,estimate based on partial data,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-14,,estimate based on partial data,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-15,,estimate based on partial data,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-16,,estimate based on partial data,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-17,,estimate based on partial data,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-18,,estimate based on partial data,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-19,,estimate based on partial data,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-20,,estimate based on partial data,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-21,,estimate based on partial data,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-22,,estimate based on partial data,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-23,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-24,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-25,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-26,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-27,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-28,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-29,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-30,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-10-31,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-11-01,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-11-02,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-11-03,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-11-04,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-11-05,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-11-06,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
bardejov,2020-11-07,,forecast,0.82,0.83,0.19,0.56,0.71,0.78,0.86,0.95,1.15
spiska_nv,2020-08-23,,estimate,0.82,0.83,0.22,0.51,0.63,0.75,0.89,0.98,1.21
bardejov,2020-08-23,,estimate,0.82,0.84,0.21,0.53,0.69,0.77,0.87,0.96,1.22
spiska_nv,2020-08-27,,estimate,0.82,0.85,0.24,0.51,0.65,0.74,0.91,1.03,1.25
vranov,2020-08-28,,estimate,0.83,0.82,0.15,0.57,0.72,0.79,0.86,0.92,1.06
spiska_nv,2020-08-22,,estimate,0.83,0.83,0.22,0.52,0.65,0.77,0.89,0.98,1.2
bardejov,2020-08-27,,estimate,0.83,0.84,0.19,0.55,0.71,0.78,0.88,0.95,1.17
bardejov,2020-08-22,,estimate,0.83,0.85,0.22,0.54,0.7,0.78,0.88,0.97,1.25
stropkov,2020-08-29,,estimate,0.83,0.86,0.31,0.41,0.64,0.76,0.91,1.06,1.41
vranov,2020-08-15,,estimate,0.84,0.84,0.13,0.64,0.75,0.8,0.87,0.92,1.07
vranov,2020-08-29,,estimate,0.84,0.84,0.15,0.57,0.73,0.8,0.88,0.94,1.08
spiska_nv,2020-08-21,,estimate,0.84,0.84,0.21,0.55,0.67,0.78,0.89,0.98,1.2
banska_stiavnica,2020-10-18,,estimate,0.84,0.85,0.3,0.39,0.64,0.76,0.93,1.07,1.35
spiska_nv,2020-08-28,,estimate,0.84,0.86,0.24,0.52,0.67,0.76,0.92,1.05,1.27
bardejov,2020-08-21,,estimate,0.84,0.87,0.23,0.55,0.71,0.79,0.89,0.98,1.28
michalovce,2020-08-30,,estimate,0.85,0.85,0.12,0.67,0.77,0.82,0.87,0.92,1.05
vranov,2020-08-14,,estimate,0.85,0.85,0.13,0.65,0.76,0.81,0.88,0.94,1.08
nove_mesto_nv,2020-08-17,,estimate,0.85,0.85,0.19,0.53,0.72,0.8,0.9,0.99,1.17
bardejov,2020-08-28,,estimate,0.85,0.85,0.19,0.56,0.73,0.8,0.89,0.97,1.18
nove_mesto_nv,2020-08-18,,estimate,0.85,0.85,0.2,0.51,0.72,0.8,0.9,0.99,1.17
nove_mesto_nv,2020-08-16,,estimate,0.85,0.86,0.18,0.55,0.73,0.81,0.9,0.98,1.17
spiska_nv,2020-08-20,,estimate,0.85,0.86,0.2,0.58,0.7,0.8,0.9,0.99,1.2
bardejov,2020-08-20,,estimate,0.85,0.88,0.23,0.56,0.72,0.8,0.9,1,1.32
vranov,2020-08-30,,estimate,0.86,0.85,0.16,0.58,0.75,0.81,0.89,0.95,1.1
nove_mesto_nv,2020-08-19,,estimate,0.86,0.85,0.2,0.5,0.71,0.81,0.91,1,1.18
trencin,2020-08-16,,estimate,0.86,0.86,0.1,0.7,0.79,0.83,0.88,0.93,1.03
trencin,2020-08-15,,estimate,0.86,0.86,0.1,0.7,0.79,0.83,0.88,0.93,1.04
trencin,2020-08-14,,estimate,0.86,0.86,0.1,0.7,0.79,0.83,0.89,0.93,1.05
trencin,2020-08-17,,estimate,0.86,0.86,0.1,0.7,0.8,0.84,0.88,0.93,1.03
nove_mesto_nv,2020-08-15,,estimate,0.86,0.86,0.17,0.58,0.75,0.81,0.9,0.98,1.17
trencin,2020-08-18,,estimate,0.86,0.87,0.1,0.7,0.8,0.84,0.89,0.93,1.03
trencin,2020-08-13,,estimate,0.86,0.87,0.11,0.7,0.79,0.84,0.89,0.94,1.05
trencin,2020-08-12,,estimate,0.86,0.87,0.12,0.69,0.79,0.84,0.9,0.94,1.07
vranov,2020-08-13,,estimate,0.86,0.87,0.14,0.66,0.77,0.82,0.9,0.95,1.1
stropkov,2020-08-13,,estimate,0.86,0.87,0.16,0.64,0.76,0.82,0.9,0.97,1.14
nove_mesto_nv,2020-08-14,,estimate,0.86,0.87,0.17,0.61,0.76,0.82,0.91,0.98,1.17
spiska_nv,2020-08-29,,estimate,0.86,0.88,0.25,0.53,0.69,0.78,0.94,1.08,1.29
banovce,2020-08-29,,estimate,0.87,0.86,0.2,0.52,0.73,0.82,0.91,0.98,1.15
nove_mesto_nv,2020-08-20,,estimate,0.87,0.86,0.21,0.5,0.72,0.81,0.92,1,1.18
trencin,2020-08-19,,estimate,0.87,0.87,0.1,0.7,0.81,0.85,0.89,0.94,1.03
michalovce,2020-09-13,,estimate,0.87,0.87,0.13,0.65,0.78,0.83,0.9,0.95,1.09
vranov,2020-08-31,,estimate,0.87,0.87,0.16,0.6,0.76,0.83,0.91,0.97,1.11
trencin,2020-08-11,,estimate,0.87,0.88,0.12,0.69,0.79,0.84,0.9,0.95,1.09
vranov,2020-08-12,,estimate,0.87,0.88,0.14,0.67,0.78,0.83,0.91,0.97,1.13
bardejov,2020-10-10,,estimate,0.87,0.88,0.16,0.63,0.77,0.83,0.91,0.97,1.15
spiska_nv,2020-08-19,,estimate,0.87,0.88,0.18,0.64,0.72,0.82,0.91,1,1.21
bardejov,2020-08-29,,estimate,0.87,0.88,0.2,0.57,0.75,0.82,0.92,1,1.21
banska_stiavnica,2020-10-17,,estimate,0.87,0.88,0.28,0.44,0.68,0.79,0.95,1.08,1.34
bardejov,2020-08-19,,estimate,0.87,0.9,0.24,0.58,0.74,0.82,0.92,1.02,1.34
lucenec,2020-09-13,,estimate,0.87,0.9,0.3,0.45,0.66,0.78,0.95,1.14,1.39
lucenec,2020-09-14,,estimate,0.87,0.9,0.3,0.46,0.67,0.78,0.95,1.15,1.4
nove_mesto_nv,2020-08-21,,estimate,0.88,0.87,0.21,0.5,0.72,0.82,0.93,1.01,1.19
trencin,2020-08-20,,estimate,0.88,0.88,0.1,0.7,0.81,0.86,0.9,0.94,1.03
nove_mesto_nv,2020-08-13,,estimate,0.88,0.88,0.16,0.64,0.77,0.83,0.92,0.99,1.18
ziar_nh,2020-10-19,,estimate,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-10-20,,estimate based on partial data,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-10-21,,estimate based on partial data,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-10-22,,estimate based on partial data,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-10-23,,estimate based on partial data,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-10-24,,estimate based on partial data,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-10-25,,estimate based on partial data,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-10-26,,estimate based on partial data,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-10-27,,estimate based on partial data,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-10-28,,estimate based on partial data,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-10-29,,estimate based on partial data,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-10-30,,estimate based on partial data,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-10-31,,forecast,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-11-01,,forecast,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-11-02,,forecast,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-11-03,,forecast,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-11-04,,forecast,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-11-05,,forecast,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-11-06,,forecast,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
ziar_nh,2020-11-07,,forecast,0.88,0.89,0.18,0.62,0.77,0.83,0.92,1,1.19
vranov,2020-08-11,,estimate,0.88,0.9,0.16,0.67,0.79,0.84,0.92,1,1.17
spiska_nv,2020-08-18,,estimate,0.88,0.91,0.17,0.7,0.76,0.83,0.93,1.01,1.22
lucenec,2020-09-15,,estimate,0.88,0.91,0.29,0.48,0.68,0.8,0.97,1.16,1.4
lucenec,2020-09-12,,estimate,0.88,0.91,0.3,0.46,0.67,0.8,0.97,1.15,1.39
bardejov,2020-08-18,,estimate,0.88,0.92,0.24,0.61,0.76,0.83,0.93,1.04,1.36
trencin,2020-08-21,,estimate,0.89,0.88,0.1,0.71,0.82,0.87,0.91,0.95,1.04
vranov,2020-09-01,,estimate,0.89,0.88,0.16,0.62,0.78,0.85,0.93,0.99,1.13
nove_mesto_nv,2020-08-22,,estimate,0.89,0.88,0.21,0.51,0.73,0.84,0.95,1.03,1.19
michalovce,2020-08-29,,estimate,0.89,0.9,0.12,0.72,0.82,0.86,0.92,0.97,1.11
nove_mesto_nv,2020-08-12,,estimate,0.89,0.9,0.16,0.66,0.78,0.85,0.93,1,1.19
stropkov,2020-10-11,,estimate,0.89,0.9,0.17,0.64,0.78,0.85,0.93,1.01,1.19
stropkov,2020-10-10,,estimate,0.89,0.9,0.18,0.63,0.77,0.85,0.94,1.02,1.21
spiska_nv,2020-08-30,,estimate,0.89,0.91,0.25,0.54,0.72,0.8,0.97,1.1,1.32
stropkov,2020-08-30,,estimate,0.89,0.92,0.32,0.44,0.68,0.81,0.97,1.11,1.47
trencin,2020-08-22,,estimate,0.9,0.89,0.1,0.72,0.84,0.88,0.92,0.96,1.04
ziar_nh,2020-10-18,,estimate,0.9,0.91,0.16,0.66,0.79,0.86,0.94,1.01,1.19
stropkov,2020-10-12,,estimate,0.9,0.91,0.17,0.65,0.8,0.86,0.94,1.01,1.2
stropkov,2020-10-09,,estimate,0.9,0.91,0.19,0.62,0.78,0.85,0.95,1.04,1.23
banska_stiavnica,2020-10-16,,estimate,0.9,0.91,0.26,0.5,0.73,0.84,0.98,1.1,1.34
stropkov,2020-08-12,,estimate,0.9,0.92,0.17,0.66,0.79,0.86,0.94,1.02,1.22
bardejov,2020-08-17,,estimate,0.9,0.93,0.23,0.63,0.78,0.85,0.95,1.05,1.35
spiska_nv,2020-08-17,,estimate,0.9,0.94,0.17,0.71,0.85,0.87,0.95,1.04,1.25
nove_mesto_nv,2020-08-23,,estimate,0.91,0.89,0.21,0.53,0.75,0.85,0.96,1.04,1.21
trencin,2020-08-23,,estimate,0.91,0.91,0.1,0.73,0.85,0.89,0.94,0.97,1.05
bardejov,2020-08-30,,estimate,0.91,0.91,0.2,0.59,0.78,0.86,0.95,1.04,1.25
nove_mesto_nv,2020-08-11,,estimate,0.91,0.92,0.17,0.66,0.8,0.86,0.95,1.02,1.21
myjava,2020-10-16,,estimate,0.91,0.92,0.2,0.62,0.79,0.86,0.96,1.05,1.27
lucenec,2020-09-11,,estimate,0.91,0.92,0.29,0.47,0.7,0.83,1,1.16,1.39
stropkov,2020-10-13,,estimate,0.91,0.93,0.17,0.67,0.81,0.87,0.95,1.02,1.22
myjava,2020-10-15,,estimate,0.91,0.93,0.18,0.64,0.8,0.87,0.96,1.04,1.24
myjava,2020-10-17,,estimate,0.91,0.93,0.23,0.58,0.77,0.85,0.97,1.07,1.31
myjava,2020-10-18,,estimate,0.91,0.93,0.27,0.55,0.75,0.85,0.97,1.09,1.38
lucenec,2020-09-16,,estimate,0.91,0.94,0.28,0.52,0.72,0.83,1,1.18,1.4
myjava,2020-10-19,,estimate,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-10-20,,estimate based on partial data,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-10-21,,estimate based on partial data,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-10-22,,estimate based on partial data,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-10-23,,estimate based on partial data,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-10-24,,estimate based on partial data,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-10-25,,estimate based on partial data,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-10-26,,estimate based on partial data,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-10-27,,estimate based on partial data,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-10-28,,estimate based on partial data,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-10-29,,estimate based on partial data,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-10-30,,estimate based on partial data,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-10-31,,forecast,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-11-01,,forecast,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-11-02,,forecast,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-11-03,,forecast,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-11-04,,forecast,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-11-05,,forecast,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-11-06,,forecast,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
myjava,2020-11-07,,forecast,0.91,0.95,0.32,0.52,0.73,0.84,0.98,1.11,1.48
vranov,2020-09-02,,estimate,0.92,0.91,0.16,0.63,0.8,0.88,0.96,1.02,1.15
michalovce,2020-09-14,,estimate,0.92,0.92,0.14,0.71,0.83,0.89,0.96,1.01,1.14
ziar_nh,2020-10-17,,estimate,0.92,0.93,0.15,0.7,0.82,0.88,0.95,1.02,1.19
bardejov,2020-10-09,,estimate,0.92,0.93,0.15,0.7,0.83,0.88,0.95,1.01,1.17
myjava,2020-10-14,,estimate,0.92,0.93,0.17,0.67,0.82,0.88,0.96,1.04,1.23
stropkov,2020-10-08,,estimate,0.92,0.93,0.2,0.61,0.78,0.87,0.98,1.07,1.27
spiska_nv,2020-08-31,,estimate,0.92,0.94,0.25,0.56,0.75,0.83,1.01,1.14,1.35
bardejov,2020-08-16,,estimate,0.92,0.95,0.22,0.66,0.8,0.87,0.97,1.06,1.34
nove_mesto_nv,2020-08-24,,estimate,0.93,0.91,0.2,0.55,0.78,0.87,0.98,1.06,1.21
trencin,2020-08-24,,estimate,0.93,0.92,0.09,0.75,0.87,0.91,0.95,0.99,1.06
kysocke_nove_mesto,2020-08-17,,estimate,0.93,0.93,0.16,0.68,0.82,0.89,0.97,1.03,1.21
kysocke_nove_mesto,2020-08-16,,estimate,0.93,0.93,0.16,0.69,0.82,0.89,0.97,1.03,1.2
kysocke_nove_mesto,2020-08-18,,estimate,0.93,0.93,0.17,0.67,0.82,0.89,0.97,1.03,1.22
kysocke_nove_mesto,2020-08-19,,estimate,0.93,0.93,0.17,0.67,0.83,0.89,0.97,1.04,1.22
komarno,2020-10-01,,estimate,0.93,0.93,0.18,0.64,0.8,0.88,0.98,1.06,1.23
komarno,2020-09-30,,estimate,0.93,0.93,0.18,0.64,0.81,0.88,0.98,1.06,1.24
