county,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
banska_stiavnica,2020-10-30,,estimate based on partial data,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
banska_stiavnica,2020-10-31,,forecast,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
banska_stiavnica,2020-11-01,,forecast,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
banska_stiavnica,2020-11-02,,forecast,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
banska_stiavnica,2020-11-03,,forecast,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
banska_stiavnica,2020-11-04,,forecast,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
banska_stiavnica,2020-11-05,,forecast,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
banska_stiavnica,2020-11-06,,forecast,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
banska_stiavnica,2020-11-07,,forecast,0.67,0.72,0.37,0.19,0.44,0.57,0.78,0.98,1.36
michalovce,2020-09-06,,estimate,0.68,0.68,0.14,0.44,0.58,0.65,0.72,0.78,0.91
stropkov,2020-08-19,,estimate,0.68,0.69,0.24,0.32,0.52,0.62,0.74,0.84,1.09
michalovce,2020-09-05,,estimate,0.69,0.68,0.14,0.44,0.59,0.65,0.72,0.78,0.91
banovce,2020-08-26,,estimate,0.69,0.68,0.21,0.31,0.52,0.63,0.75,0.84,0.99
michalovce,2020-09-07,,estimate,0.69,0.69,0.14,0.45,0.59,0.65,0.73,0.78,0.92
michalovce,2020-09-04,,estimate,0.69,0.69,0.14,0.46,0.6,0.66,0.73,0.78,0.9
stropkov,2020-08-26,,estimate,0.69,0.71,0.28,0.29,0.51,0.62,0.77,0.89,1.21
banska_stiavnica,2020-10-22,,estimate based on partial data,0.69,0.73,0.36,0.22,0.47,0.6,0.79,0.98,1.35
michalovce,2020-09-08,,estimate,0.7,0.7,0.14,0.46,0.6,0.66,0.74,0.8,0.93
stropkov,2020-08-18,,estimate,0.7,0.71,0.23,0.36,0.54,0.64,0.75,0.85,1.09
michalovce,2020-09-03,,estimate,0.71,0.7,0.13,0.47,0.62,0.68,0.74,0.79,0.91
banovce,2020-08-12,,estimate,0.71,0.72,0.13,0.5,0.62,0.68,0.75,0.8,0.94
bardejov,2020-10-15,,estimate based on partial data,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-16,,estimate based on partial data,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-17,,estimate based on partial data,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-18,,estimate based on partial data,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-19,,estimate based on partial data,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-20,,estimate based on partial data,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-21,,estimate based on partial data,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-22,,estimate based on partial data,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-23,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-24,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-25,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-26,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-27,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-28,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-29,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-30,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-10-31,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-11-01,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-11-02,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-11-03,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-11-04,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-11-05,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-11-06,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
bardejov,2020-11-07,,forecast,0.71,0.74,0.27,0.37,0.55,0.65,0.77,0.88,1.21
banska_stiavnica,2020-10-21,,estimate based on partial data,0.71,0.75,0.34,0.25,0.5,0.63,0.81,0.99,1.34
michalovce,2020-09-09,,estimate,0.72,0.72,0.14,0.48,0.62,0.68,0.76,0.82,0.95
stropkov,2020-08-17,,estimate,0.72,0.73,0.22,0.4,0.58,0.66,0.77,0.86,1.09
stropkov,2020-08-27,,estimate,0.72,0.74,0.29,0.3,0.53,0.65,0.8,0.92,1.25
michalovce,2020-09-02,,estimate,0.73,0.72,0.13,0.5,0.65,0.7,0.76,0.81,0.92
banovce,2020-08-27,,estimate,0.74,0.73,0.21,0.37,0.58,0.68,0.8,0.88,1.03
bardejov,2020-10-14,,estimate based on partial data,0.74,0.75,0.23,0.42,0.59,0.68,0.79,0.89,1.18
banska_stiavnica,2020-10-20,,estimate,0.74,0.77,0.32,0.28,0.53,0.66,0.83,1,1.33
michalovce,2020-09-01,,estimate,0.75,0.75,0.12,0.54,0.68,0.72,0.78,0.83,0.95
michalovce,2020-09-10,,estimate,0.75,0.75,0.14,0.51,0.65,0.71,0.78,0.84,0.98
stropkov,2020-08-16,,estimate,0.75,0.76,0.2,0.45,0.61,0.69,0.79,0.88,1.09
stropkov,2020-08-28,,estimate,0.75,0.77,0.3,0.32,0.56,0.68,0.83,0.96,1.3
banovce,2020-08-11,,estimate,0.76,0.77,0.13,0.57,0.68,0.73,0.79,0.85,1
bardejov,2020-10-13,,estimate based on partial data,0.77,0.78,0.21,0.47,0.63,0.72,0.81,0.9,1.14
banska_stiavnica,2020-10-19,,estimate,0.77,0.8,0.31,0.32,0.57,0.69,0.85,1.01,1.33
vranov,2020-08-22,,estimate,0.78,0.78,0.14,0.55,0.68,0.74,0.81,0.87,1.02
vranov,2020-08-23,,estimate,0.78,0.78,0.14,0.55,0.68,0.74,0.81,0.88,1.02
vranov,2020-08-21,,estimate,0.78,0.78,0.14,0.55,0.69,0.74,0.81,0.87,1.01
michalovce,2020-09-11,,estimate,0.78,0.78,0.14,0.55,0.69,0.75,0.82,0.88,1.01
vranov,2020-08-20,,estimate,0.78,0.78,0.14,0.56,0.69,0.75,0.81,0.88,1.01
vranov,2020-08-24,,estimate,0.78,0.78,0.15,0.55,0.68,0.74,0.82,0.88,1.02
stropkov,2020-08-15,,estimate,0.78,0.79,0.18,0.51,0.66,0.73,0.82,0.9,1.1
michalovce,2020-08-31,,estimate,0.79,0.79,0.12,0.59,0.71,0.76,0.81,0.86,0.97
vranov,2020-08-19,,estimate,0.79,0.79,0.14,0.57,0.7,0.75,0.82,0.88,1.01
vranov,2020-08-25,,estimate,0.79,0.79,0.15,0.55,0.69,0.75,0.82,0.89,1.03
banovce,2020-08-28,,estimate,0.79,0.79,0.2,0.44,0.65,0.75,0.85,0.93,1.08
vranov,2020-08-18,,estimate,0.79,0.8,0.14,0.58,0.7,0.76,0.82,0.88,1.02
bardejov,2020-08-24,,estimate,0.79,0.81,0.2,0.51,0.67,0.74,0.84,0.93,1.16
bardejov,2020-08-25,,estimate,0.79,0.81,0.2,0.51,0.67,0.75,0.84,0.93,1.15
vranov,2020-08-26,,estimate,0.8,0.79,0.15,0.55,0.69,0.75,0.83,0.9,1.03
vranov,2020-08-17,,estimate,0.8,0.8,0.14,0.59,0.71,0.77,0.83,0.89,1.03
vranov,2020-08-27,,estimate,0.8,0.8,0.15,0.55,0.7,0.76,0.84,0.91,1.05
bardejov,2020-10-12,,estimate,0.8,0.81,0.19,0.53,0.68,0.75,0.84,0.92,1.13
bardejov,2020-08-26,,estimate,0.8,0.81,0.2,0.51,0.68,0.76,0.85,0.93,1.14
bardejov,2020-08-23,,estimate,0.8,0.81,0.21,0.51,0.67,0.74,0.84,0.94,1.18
ziar_nh,2020-10-23,,estimate based on partial data,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-10-24,,estimate based on partial data,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-10-25,,estimate based on partial data,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-10-26,,estimate based on partial data,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-10-27,,estimate based on partial data,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-10-28,,estimate based on partial data,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-10-29,,estimate based on partial data,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-10-30,,estimate based on partial data,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-10-31,,forecast,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-11-01,,forecast,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-11-02,,forecast,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-11-03,,forecast,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-11-04,,forecast,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-11-05,,forecast,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-11-06,,forecast,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
ziar_nh,2020-11-07,,forecast,0.8,0.81,0.23,0.46,0.65,0.74,0.85,0.95,1.21
stropkov,2020-08-29,,estimate,0.8,0.82,0.31,0.35,0.6,0.72,0.88,1.01,1.35
banska_stiavnica,2020-10-18,,estimate,0.8,0.83,0.29,0.37,0.61,0.73,0.88,1.03,1.33
vranov,2020-08-16,,estimate,0.81,0.81,0.13,0.61,0.72,0.78,0.84,0.9,1.04
vranov,2020-08-28,,estimate,0.81,0.81,0.15,0.56,0.71,0.77,0.85,0.92,1.06
stropkov,2020-08-14,,estimate,0.81,0.82,0.17,0.57,0.7,0.77,0.85,0.93,1.12
ziar_nh,2020-10-22,,estimate based on partial data,0.81,0.82,0.21,0.49,0.68,0.76,0.86,0.95,1.19
bardejov,2020-08-22,,estimate,0.81,0.82,0.21,0.52,0.68,0.75,0.85,0.95,1.2
bardejov,2020-08-21,,estimate,0.81,0.84,0.22,0.53,0.68,0.76,0.87,0.96,1.23
michalovce,2020-09-12,,estimate,0.82,0.82,0.14,0.6,0.73,0.79,0.86,0.92,1.05
bardejov,2020-08-27,,estimate,0.82,0.82,0.2,0.52,0.69,0.77,0.86,0.95,1.16
vranov,2020-08-15,,estimate,0.82,0.83,0.13,0.62,0.73,0.79,0.85,0.91,1.06
banovce,2020-08-10,,estimate,0.82,0.84,0.16,0.61,0.72,0.78,0.86,0.93,1.11
michalovce,2020-08-30,,estimate,0.83,0.83,0.12,0.64,0.75,0.8,0.85,0.9,1.02
vranov,2020-08-29,,estimate,0.83,0.83,0.16,0.57,0.72,0.78,0.87,0.94,1.08
ziar_nh,2020-10-21,,estimate based on partial data,0.83,0.83,0.2,0.53,0.7,0.78,0.87,0.96,1.17
vranov,2020-08-14,,estimate,0.83,0.84,0.13,0.64,0.75,0.8,0.86,0.92,1.07
bardejov,2020-10-11,,estimate,0.83,0.84,0.17,0.59,0.73,0.8,0.88,0.95,1.14
bardejov,2020-08-20,,estimate,0.83,0.85,0.23,0.54,0.7,0.78,0.88,0.97,1.26
nove_mesto_nv,2020-08-16,,estimate,0.84,0.84,0.17,0.56,0.73,0.8,0.89,0.96,1.13
nove_mesto_nv,2020-08-17,,estimate,0.84,0.84,0.18,0.53,0.71,0.79,0.89,0.96,1.14
nove_mesto_nv,2020-08-19,,estimate,0.84,0.84,0.19,0.5,0.7,0.8,0.9,0.98,1.15
nove_mesto_nv,2020-08-18,,estimate,0.84,0.84,0.19,0.52,0.71,0.79,0.89,0.97,1.14
bardejov,2020-08-28,,estimate,0.84,0.84,0.2,0.54,0.71,0.79,0.89,0.97,1.19
vranov,2020-08-13,,estimate,0.84,0.85,0.14,0.65,0.76,0.81,0.88,0.94,1.09
ziar_nh,2020-10-20,,estimate,0.84,0.85,0.18,0.56,0.73,0.8,0.89,0.96,1.16
banska_stiavnica,2020-10-17,,estimate,0.84,0.86,0.28,0.43,0.66,0.77,0.92,1.05,1.33
vranov,2020-08-30,,estimate,0.85,0.84,0.16,0.58,0.73,0.8,0.89,0.96,1.09
nove_mesto_nv,2020-08-20,,estimate,0.85,0.84,0.2,0.5,0.7,0.8,0.91,0.99,1.15
trencin,2020-08-17,,estimate,0.85,0.85,0.1,0.67,0.78,0.82,0.87,0.92,1.01
trencin,2020-08-16,,estimate,0.85,0.85,0.1,0.68,0.78,0.82,0.87,0.92,1.02
trencin,2020-08-15,,estimate,0.85,0.85,0.1,0.69,0.78,0.82,0.87,0.92,1.02
trencin,2020-08-14,,estimate,0.85,0.85,0.1,0.69,0.78,0.82,0.88,0.92,1.03
trencin,2020-08-18,,estimate,0.85,0.85,0.11,0.67,0.78,0.83,0.88,0.92,1.01
nove_mesto_nv,2020-08-15,,estimate,0.85,0.85,0.17,0.58,0.74,0.8,0.89,0.96,1.13
trencin,2020-08-13,,estimate,0.85,0.86,0.11,0.68,0.78,0.83,0.88,0.93,1.04
nove_mesto_nv,2020-08-14,,estimate,0.85,0.86,0.16,0.62,0.75,0.81,0.9,0.97,1.14
spiska_nv,2020-08-24,,estimate,0.85,0.86,0.23,0.49,0.7,0.79,0.91,1.01,1.25
spiska_nv,2020-08-25,,estimate,0.85,0.86,0.24,0.48,0.69,0.79,0.92,1.02,1.26
stropkov,2020-08-13,,estimate,0.85,0.87,0.16,0.63,0.75,0.81,0.89,0.97,1.15
bardejov,2020-08-19,,estimate,0.85,0.87,0.23,0.56,0.71,0.79,0.9,0.99,1.28
stropkov,2020-08-30,,estimate,0.85,0.87,0.32,0.39,0.64,0.77,0.93,1.07,1.42
trencin,2020-08-19,,estimate,0.86,0.85,0.11,0.67,0.79,0.83,0.89,0.92,1.02
nove_mesto_nv,2020-08-21,,estimate,0.86,0.85,0.2,0.5,0.71,0.81,0.92,1,1.16
trencin,2020-08-12,,estimate,0.86,0.86,0.11,0.68,0.78,0.83,0.89,0.94,1.06
banovce,2020-08-29,,estimate,0.86,0.86,0.2,0.52,0.73,0.81,0.91,0.98,1.16
spiska_nv,2020-08-23,,estimate,0.86,0.86,0.22,0.51,0.71,0.8,0.91,1.01,1.24
spiska_nv,2020-08-26,,estimate,0.86,0.86,0.24,0.47,0.68,0.79,0.93,1.04,1.27
trencin,2020-08-11,,estimate,0.86,0.87,0.12,0.68,0.79,0.83,0.89,0.95,1.08
vranov,2020-08-12,,estimate,0.86,0.87,0.14,0.65,0.77,0.82,0.89,0.96,1.12
ziar_nh,2020-10-19,,estimate,0.86,0.87,0.17,0.6,0.76,0.82,0.9,0.98,1.16
spiska_nv,2020-08-22,,estimate,0.86,0.87,0.21,0.54,0.73,0.81,0.91,1,1.23
nove_mesto_nv,2020-08-13,,estimate,0.86,0.88,0.15,0.64,0.77,0.83,0.91,0.97,1.15
bardejov,2020-08-18,,estimate,0.86,0.89,0.23,0.58,0.74,0.81,0.91,1,1.3
trencin,2020-08-20,,estimate,0.87,0.86,0.11,0.67,0.8,0.84,0.9,0.93,1.02
vranov,2020-08-31,,estimate,0.87,0.86,0.16,0.59,0.75,0.82,0.91,0.98,1.11
michalovce,2020-08-29,,estimate,0.87,0.87,0.12,0.69,0.8,0.84,0.9,0.95,1.08
bardejov,2020-08-29,,estimate,0.87,0.87,0.2,0.55,0.74,0.82,0.92,1,1.22
spiska_nv,2020-08-27,,estimate,0.87,0.87,0.25,0.46,0.69,0.8,0.94,1.05,1.28
michalovce,2020-09-13,,estimate,0.87,0.88,0.14,0.65,0.78,0.84,0.91,0.97,1.09
stropkov,2020-10-10,,estimate,0.87,0.88,0.18,0.59,0.75,0.82,0.92,0.99,1.2
stropkov,2020-10-11,,estimate,0.87,0.88,0.18,0.6,0.76,0.83,0.91,0.99,1.2
spiska_nv,2020-08-21,,estimate,0.87,0.88,0.2,0.57,0.75,0.83,0.92,1,1.23
vranov,2020-08-11,,estimate,0.87,0.89,0.16,0.65,0.78,0.84,0.91,0.98,1.16
stropkov,2020-10-09,,estimate,0.87,0.89,0.19,0.58,0.75,0.83,0.93,1.01,1.21
nove_mesto_nv,2020-08-22,,estimate,0.88,0.86,0.2,0.51,0.72,0.82,0.94,1.02,1.17
trencin,2020-08-21,,estimate,0.88,0.87,0.11,0.68,0.8,0.85,0.9,0.94,1.03
nove_mesto_nv,2020-08-12,,estimate,0.88,0.89,0.15,0.66,0.78,0.84,0.92,0.99,1.17
bardejov,2020-10-10,,estimate,0.88,0.89,0.16,0.65,0.78,0.84,0.92,0.99,1.16
stropkov,2020-10-12,,estimate,0.88,0.89,0.18,0.61,0.77,0.83,0.92,1,1.2
spiska_nv,2020-08-20,,estimate,0.88,0.9,0.19,0.62,0.77,0.84,0.93,1.01,1.23
banska_stiavnica,2020-10-16,,estimate,0.88,0.9,0.26,0.5,0.71,0.81,0.95,1.07,1.33
bardejov,2020-08-17,,estimate,0.88,0.91,0.22,0.61,0.76,0.83,0.93,1.02,1.31
myjava,2020-10-21,,estimate based on partial data,0.88,0.95,0.4,0.44,0.69,0.81,0.97,1.13,1.66
myjava,2020-10-22,,estimate based on partial data,0.88,0.97,0.46,0.42,0.68,0.8,0.98,1.17,1.8
myjava,2020-10-23,,estimate based on partial data,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-10-24,,estimate based on partial data,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-10-25,,estimate based on partial data,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-10-26,,estimate based on partial data,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-10-27,,estimate based on partial data,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-10-28,,estimate based on partial data,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-10-29,,estimate based on partial data,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-10-30,,estimate based on partial data,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-10-31,,forecast,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-11-01,,forecast,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-11-02,,forecast,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-11-03,,forecast,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-11-04,,forecast,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-11-05,,forecast,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-11-06,,forecast,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
myjava,2020-11-07,,forecast,0.88,1,0.55,0.39,0.66,0.8,0.99,1.21,1.98
trencin,2020-08-22,,estimate,0.89,0.88,0.11,0.69,0.82,0.86,0.91,0.95,1.04
vranov,2020-09-01,,estimate,0.89,0.88,0.16,0.6,0.77,0.85,0.93,1,1.13
spiska_nv,2020-08-28,,estimate,0.89,0.88,0.26,0.47,0.7,0.81,0.96,1.07,1.3
ziar_nh,2020-10-18,,estimate,0.89,0.89,0.16,0.64,0.78,0.85,0.92,0.99,1.16
stropkov,2020-10-08,,estimate,0.89,0.9,0.2,0.59,0.76,0.84,0.95,1.04,1.25
myjava,2020-10-16,,estimate,0.89,0.9,0.21,0.58,0.76,0.84,0.94,1.04,1.27
stropkov,2020-10-13,,estimate,0.89,0.91,0.19,0.62,0.78,0.85,0.94,1.02,1.24
myjava,2020-10-17,,estimate,0.89,0.91,0.23,0.56,0.75,0.83,0.95,1.05,1.31
myjava,2020-10-18,,estimate,0.89,0.91,0.26,0.53,0.73,0.83,0.95,1.06,1.37
myjava,2020-10-19,,estimate,0.89,0.92,0.3,0.5,0.72,0.82,0.96,1.08,1.46
myjava,2020-10-20,,estimate,0.89,0.93,0.34,0.48,0.71,0.81,0.96,1.11,1.55
nove_mesto_nv,2020-08-23,,estimate,0.9,0.88,0.2,0.53,0.74,0.84,0.96,1.03,1.18
trencin,2020-08-23,,estimate,0.9,0.89,0.1,0.71,0.83,0.88,0.93,0.96,1.04
nove_mesto_nv,2020-08-11,,estimate,0.9,0.91,0.16,0.66,0.79,0.86,0.94,1.01,1.2
spiska_nv,2020-08-19,,estimate,0.9,0.91,0.18,0.65,0.79,0.86,0.94,1.02,1.24
myjava,2020-10-15,,estimate,0.9,0.91,0.2,0.6,0.77,0.85,0.95,1.03,1.24
stropkov,2020-08-12,,estimate,0.9,0.92,0.18,0.65,0.79,0.86,0.94,1.02,1.24
bardejov,2020-08-16,,estimate,0.9,0.93,0.21,0.64,0.78,0.85,0.95,1.04,1.31
spiska_nv,2020-08-29,,estimate,0.91,0.9,0.26,0.47,0.71,0.84,0.99,1.1,1.31
ziar_nh,2020-10-17,,estimate,0.91,0.91,0.15,0.68,0.81,0.87,0.94,1.01,1.17
bardejov,2020-08-30,,estimate,0.91,0.91,0.21,0.58,0.77,0.86,0.96,1.04,1.26
senec,2020-08-15,,estimate,0.91,0.92,0.13,0.71,0.82,0.88,0.95,1.01,1.13
myjava,2020-10-14,,estimate,0.91,0.92,0.19,0.62,0.79,0.86,0.95,1.03,1.23
lucenec,2020-09-13,,estimate,0.91,0.92,0.31,0.45,0.68,0.81,1.01,1.19,1.39
kysocke_nove_mesto,2020-08-17,,estimate,0.91,0.93,0.16,0.68,0.82,0.88,0.96,1.02,1.19
stropkov,2020-10-14,,estimate,0.91,0.93,0.21,0.63,0.79,0.87,0.96,1.05,1.29
lucenec,2020-09-14,,estimate,0.91,0.93,0.3,0.46,0.68,0.81,1.01,1.2,1.4
nove_mesto_nv,2020-08-24,,estimate,0.92,0.9,0.2,0.55,0.76,0.86,0.98,1.05,1.19
trencin,2020-08-24,,estimate,0.92,0.91,0.1,0.73,0.85,0.89,0.94,0.98,1.06
senec,2020-08-16,,estimate,0.92,0.91,0.13,0.7,0.83,0.88,0.95,1,1.13
vranov,2020-09-02,,estimate,0.92,0.91,0.17,0.62,0.8,0.87,0.96,1.03,1.16
senec,2020-08-17,,estimate,0.92,0.92,0.13,0.7,0.82,0.88,0.95,1.01,1.13
senec,2020-08-18,,estimate,0.92,0.92,0.13,0.7,0.83,0.89,0.95,1.01,1.13
senec,2020-08-13,,estimate,0.92,0.92,0.13,0.7,0.83,0.89,0.95,1.01,1.14
senec,2020-08-14,,estimate,0.92,0.92,0.13,0.71,0.82,0.88,0.95,1.01,1.14
kysocke_nove_mesto,2020-08-18,,estimate,0.92,0.92,0.16,0.67,0.82,0.88,0.96,1.02,1.2
kysocke_nove_mesto,2020-08-20,,estimate,0.92,0.92,0.17,0.66,0.81,0.88,0.96,1.03,1.2
kysocke_nove_mesto,2020-08-19,,estimate,0.92,0.92,0.17,0.66,0.82,0.88,0.96,1.03,1.2
michalovce,2020-08-28,,estimate,0.92,0.93,0.13,0.73,0.84,0.89,0.95,1,1.15
kysocke_nove_mesto,2020-08-14,,estimate,0.92,0.93,0.15,0.7,0.82,0.89,0.96,1.03,1.19
dunajska_streda,2020-08-11,,estimate,0.92,0.93,0.15,0.7,0.82,0.89,0.96,1.03,1.2
dunajska_streda,2020-08-12,,estimate,0.92,0.93,0.15,0.71,0.83,0.89,0.96,1.03,1.19
kysocke_nove_mesto,2020-08-16,,estimate,0.92,0.93,0.16,0.68,0.82,0.88,0.96,1.02,1.2
kysocke_nove_mesto,2020-08-15,,estimate,0.92,0.93,0.16,0.69,0.82,0.88,0.96,1.02,1.19
